node_key,node_id,x,y,z,slowness,label,label_prefix,risk_total,flz_support,emergency_risk,hit_count,visit_count,pair_hit_count,direction_hit_count,route_type_hit_count,route_ids,pairs,directions,route_types,route_graph_degree,is_nofly,density_hit_count,is_flz,area_ix,area_iy,area_id,model_index,route_hit_count,candidate_id,candidate_type,candidate_selection_method,is_candidate
10,10,500.0,0.0,0.0,0.084995,NONE,NONE,0.0,0.000149,0.999851,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,0,0,0_0,10,0.0,,,,False
11,11,550.0,0.0,0.0,0.084994,NONE,NONE,0.0,0.000179,0.999821,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,0,0,0_0,11,0.0,,,,False
12,12,600.0,0.0,0.0,0.084993,NONE,NONE,0.0,0.000214,0.999786,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,0,0,0_0,12,0.0,,,,False
13,13,650.0,0.0,0.0,0.084991,NONE,NONE,0.0,0.000256,0.999744,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,0,0,0_0,13,0.0,,,,False
14,14,700.0,0.0,0.0,0.08499,NONE,NONE,0.0,0.000305,0.999695,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,0,0,0_0,14,0.0,,,,False
15,15,750.0,0.0,0.0,0.084988,NONE,NONE,0.0,0.000361,0.999639,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,0,0,0_0,15,0.0,,,,False
16,16,800.0,0.0,0.0,0.084985,NONE,NONE,0.0,0.000427,0.999573,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,0,0,0_0,16,0.0,,,,False
17,17,850.0,0.0,0.0,0.084983,NONE,NONE,0.0,0.000502,0.999498,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,0,0,0_0,17,0.0,,,,False
18,18,900.0,0.0,0.0,0.08498,NONE,NONE,0.0,0.000588,0.999412,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,0,0,0_0,18,0.0,,,,False
19,19,950.0,0.0,0.0,0.084977,NONE,NONE,0.0,0.000686,0.999314,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,0,0,0_0,19,0.0,,,,False
20,20,1000.0,0.0,0.0,0.084973,NONE,NONE,0.0,0.000797,0.999203,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,1,0,1_0,20,0.0,,,,False
21,21,1050.0,0.0,0.0,0.084969,NONE,NONE,0.0,0.000923,0.999077,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,1,0,1_0,21,0.0,,,,False
22,22,1100.0,0.0,0.0,0.084964,NONE,NONE,0.0,0.001064,0.998936,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,1,0,1_0,22,0.0,,,,False
23,23,1150.0,0.0,0.0,10.0,NONE,NONE,1.0,0.001222,0.998778,0.0,0.0,0.0,0.0,0.0,,,,,0.0,True,0.0,False,1,0,1_0,23,0.0,,,,False
24,24,1200.0,0.0,0.0,10.0,NONE,NONE,1.0,0.001399,0.998601,0.0,0.0,0.0,0.0,0.0,,,,,0.0,True,0.0,False,1,0,1_0,24,0.0,,,,False
25,25,1250.0,0.0,0.0,10.0,NONE,NONE,1.0,0.001594,0.998406,0.0,0.0,0.0,0.0,0.0,,,,,0.0,True,0.0,False,1,0,1_0,25,0.0,,,,False
26,26,1300.0,0.0,0.0,10.0,NONE,NONE,1.0,0.00181,0.99819,0.0,0.0,0.0,0.0,0.0,,,,,0.0,True,0.0,False,1,0,1_0,26,0.0,,,,False
27,27,1350.0,0.0,0.0,10.0,NONE,NONE,1.0,0.002047,0.997953,0.0,0.0,0.0,0.0,0.0,,,,,0.0,True,0.0,False,1,0,1_0,27,0.0,,,,False
28,28,1400.0,0.0,0.0,10.0,NONE,NONE,1.0,0.002306,0.997694,0.0,0.0,0.0,0.0,0.0,,,,,0.0,True,0.0,False,1,0,1_0,28,0.0,,,,False
29,29,1450.0,0.0,0.0,10.0,NONE,NONE,1.0,0.002717,0.997283,0.0,0.0,0.0,0.0,0.0,,,,,0.0,True,0.0,False,1,0,1_0,29,0.0,,,,False
30,30,1500.0,0.0,0.0,10.0,NONE,NONE,1.0,0.00322,0.99678,0.0,0.0,0.0,0.0,0.0,,,,,0.0,True,0.0,False,1,0,1_0,30,0.0,,,,False
31,31,1550.0,0.0,0.0,10.0,NONE,NONE,1.0,0.003802,0.996198,0.0,0.0,0.0,0.0,0.0,,,,,0.0,True,0.0,False,1,0,1_0,31,0.0,,,,False
32,32,1600.0,0.0,0.0,10.0,NONE,NONE,1.0,0.004471,0.995529,0.0,0.0,0.0,0.0,0.0,,,,,0.0,True,0.0,False,1,0,1_0,32,0.0,,,,False
33,33,1650.0,0.0,0.0,0.084822,NONE,NONE,0.0,0.005237,0.994763,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,1,0,1_0,33,0.0,,,,False
34,34,1700.0,0.0,0.0,0.084792,NONE,NONE,0.0,0.006111,0.993889,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,1,0,1_0,34,0.0,,,,False
35,35,1750.0,0.0,0.0,0.084755,NONE,NONE,0.0,0.007215,0.992785,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,1,0,1_0,35,0.0,,,,False
36,36,1800.0,0.0,0.0,0.084702,NONE,NONE,0.0,0.008754,0.991246,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,1,0,1_0,36,0.0,,,,False
37,37,1850.0,0.0,0.0,0.08464,NONE,NONE,0.0,0.01058,0.98942,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,1,0,1_0,37,0.0,,,,False
38,38,1900.0,0.0,0.0,0.084567,NONE,NONE,0.0,0.012737,0.987263,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,1,0,1_0,38,0.0,,,,False
39,39,1950.0,0.0,0.0,0.084481,NONE,NONE,0.0,0.015273,0.984727,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,1,0,1_0,39,0.0,,,,False
40,40,2000.0,0.0,0.0,0.08438,NONE,NONE,0.0,0.018244,0.981756,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,2,0,2_0,40,0.0,,,,False
41,41,2050.0,0.0,0.0,0.084262,NONE,NONE,0.0,0.021708,0.978292,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,2,0,2_0,41,0.0,,,,False
42,42,2100.0,0.0,0.0,0.084125,NONE,NONE,0.0,0.025728,0.974272,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,2,0,2_0,42,0.0,,,,False
43,43,2150.0,0.0,0.0,0.083967,NONE,NONE,0.0,0.030375,0.969625,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,2,0,2_0,43,0.0,,,,False
44,44,2200.0,0.0,0.0,0.083786,NONE,NONE,0.0,0.03572,0.96428,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,2,0,2_0,44,0.0,,,,False
45,45,2250.0,0.0,0.0,0.083577,NONE,NONE,0.0,0.041843,0.958157,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,2,0,2_0,45,0.0,,,,False
46,46,2300.0,0.0,0.0,0.08334,NONE,NONE,0.0,0.048824,0.951176,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,2,0,2_0,46,0.0,,,,False
47,47,2350.0,0.0,0.0,0.083071,NONE,NONE,0.0,0.056748,0.943252,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,2,0,2_0,47,0.0,,,,False
48,48,2400.0,0.0,0.0,0.082766,NONE,NONE,0.0,0.0657,0.9343,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,2,0,2_0,48,0.0,,,,False
49,49,2450.0,0.0,0.0,0.082424,NONE,NONE,0.0,0.075768,0.924232,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,2,0,2_0,49,0.0,,,,False
50,50,2500.0,0.0,0.0,0.082041,NONE,NONE,0.0,0.087038,0.912962,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,2,0,2_0,50,0.0,,,,False
51,51,2550.0,0.0,0.0,0.081614,NONE,NONE,0.0,0.099595,0.900405,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,2,0,2_0,51,0.0,,,,False
52,52,2600.0,0.0,0.0,0.08114,NONE,NONE,0.0,0.113519,0.886481,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,2,0,2_0,52,0.0,,,,False
53,53,2650.0,0.0,0.0,0.080618,NONE,NONE,0.0,0.128886,0.871114,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,2,0,2_0,53,0.0,,,,False
54,54,2700.0,0.0,0.0,0.080044,NONE,NONE,0.0,0.145762,0.854238,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,2,0,2_0,54,0.0,,,,False
55,55,2750.0,0.0,0.0,0.079417,NONE,NONE,0.0,0.164205,0.835795,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,2,0,2_0,55,0.0,,,,False
56,56,2800.0,0.0,0.0,0.078735,NONE,NONE,0.0,0.18426,0.81574,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,2,0,2_0,56,0.0,,,,False
57,57,2850.0,0.0,0.0,0.077997,NONE,NONE,0.0,0.205959,0.794041,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,2,0,2_0,57,0.0,,,,False
58,58,2900.0,0.0,0.0,0.077203,NONE,NONE,0.0,0.229316,0.770684,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,2,0,2_0,58,0.0,,,,False
59,59,2950.0,0.0,0.0,0.076353,NONE,NONE,0.0,0.254325,0.745675,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,2,0,2_0,59,0.0,,,,False
60,60,3000.0,0.0,0.0,0.075447,NONE,NONE,0.0,0.280963,0.719037,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,3,0,3_0,60,0.0,,,,False
61,61,3050.0,0.0,0.0,0.074488,NONE,NONE,0.0,0.309181,0.690819,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,3,0,3_0,61,0.0,,,,False
62,62,3100.0,0.0,0.0,0.073477,NONE,NONE,0.0,0.338906,0.661094,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,3,0,3_0,62,0.0,,,,False
63,63,3150.0,0.0,0.0,0.072419,NONE,NONE,0.0,0.370041,0.629959,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,3,0,3_0,63,0.0,,,,False
64,64,3200.0,0.0,0.0,0.071316,NONE,NONE,0.0,0.402461,0.597539,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,3,0,3_0,64,0.0,,,,False
65,65,3250.0,0.0,0.0,0.070175,NONE,NONE,0.0,0.436015,0.563985,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,3,0,3_0,65,0.0,,,,False
66,66,3300.0,0.0,0.0,0.069002,NONE,NONE,0.0,0.470525,0.529475,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,3,0,3_0,66,0.0,,,,False
67,67,3350.0,0.0,0.0,0.067803,NONE,NONE,0.0,0.505787,0.494213,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,3,0,3_0,67,0.0,,,,False
68,68,3400.0,0.0,0.0,0.066587,NONE,NONE,0.0,0.541571,0.458429,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,3,0,3_0,68,0.0,,,,False
69,69,3450.0,0.0,0.0,0.065361,NONE,NONE,0.0,0.577626,0.422374,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,3,0,3_0,69,0.0,,,,False
70,70,3500.0,0.0,0.0,0.064135,NONE,NONE,0.0,0.61368,0.38632,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,3,0,3_0,70,0.0,,,,False
71,71,3550.0,0.0,0.0,0.062919,NONE,NONE,0.0,0.649443,0.350557,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,3,0,3_0,71,0.0,,,,False
72,72,3600.0,0.0,0.0,0.061723,NONE,NONE,0.0,0.68461,0.31539,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,3,0,3_0,72,0.0,,,,False
73,73,3650.0,0.0,0.0,0.060559,NONE,NONE,0.0,0.718868,0.281132,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,3,0,3_0,73,0.0,,,,False
74,74,3700.0,0.0,0.0,0.059436,NONE,NONE,0.0,0.751897,0.248103,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,3,0,3_0,74,0.0,,,,False
75,75,3750.0,0.0,0.0,0.058365,NONE,NONE,0.0,0.783377,0.216623,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,3,0,3_0,75,0.0,,,,False
76,76,3800.0,0.0,0.0,0.057358,NONE,NONE,0.0,0.812994,0.187006,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,3,0,3_0,76,0.0,,,,False
77,77,3850.0,0.0,0.0,0.056425,NONE,NONE,0.0,0.840441,0.159559,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,3,0,3_0,77,0.0,,,,False
78,78,3900.0,0.0,0.0,0.055575,NONE,NONE,0.0,0.865428,0.134572,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,3,0,3_0,78,0.0,,,,False
79,79,3950.0,0.0,0.0,0.05525,NONE,NONE,0.0,0.887683,0.112317,1.0,1.0,1.0,1.0,1.0,DB01_to_DK06_forward_backup_02,DB01_to_DK06,forward,backup,2.0,False,1.0,False,3,0,3_0,79,1.0,,,,False
80,80,4000.0,0.0,0.0,0.05525,NONE,NONE,0.0,0.906961,0.093039,1.0,1.0,1.0,1.0,1.0,DB01_to_DK06_forward_main_02,DB01_to_DK06,forward,main,2.0,False,1.0,False,4,0,4_0,80,1.0,,,,False
81,81,4050.0,0.0,0.0,0.05525,NONE,NONE,0.0,0.923044,0.076956,1.0,1.0,1.0,1.0,1.0,DB01_to_DK06_forward_main_02,DB01_to_DK06,forward,main,2.0,False,1.0,False,4,0,4_0,81,1.0,,,,False
82,82,4100.0,0.0,0.0,0.05525,NONE,NONE,0.0,0.935751,0.064249,1.0,1.0,1.0,1.0,1.0,DB01_to_DK06_forward_main_02,DB01_to_DK06,forward,main,2.0,False,1.0,False,4,0,4_0,82,1.0,,,,False
83,83,4150.0,0.0,0.0,0.05525,NONE,NONE,0.0,0.944934,0.055066,1.0,1.0,1.0,1.0,1.0,DB01_to_DK06_forward_main_02,DB01_to_DK06,forward,main,2.0,False,1.0,False,4,0,4_0,83,1.0,,,,False
84,84,4200.0,0.0,0.0,0.05525,NONE,NONE,0.0,0.950487,0.049513,1.0,1.0,1.0,1.0,1.0,DB01_to_DK06_forward_main_02,DB01_to_DK06,forward,main,2.0,False,1.0,False,4,0,4_0,84,1.0,,,,False
85,85,4250.0,0.0,0.0,0.05525,NONE,NONE,0.0,0.952345,0.047655,1.0,1.0,1.0,1.0,1.0,DB01_to_DK06_forward_main_02,DB01_to_DK06,forward,main,2.0,False,1.0,False,4,0,4_0,85,1.0,,,,False
86,86,4300.0,0.0,0.0,0.05525,NONE,NONE,0.0,0.950487,0.049513,1.0,1.0,1.0,1.0,1.0,DB01_to_DK06_forward_main_02,DB01_to_DK06,forward,main,2.0,False,1.0,False,4,0,4_0,86,1.0,,,,False
87,87,4350.0,0.0,0.0,0.05525,NONE,NONE,0.0,0.944934,0.055066,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,4,0,4_0,87,0.0,,,,False
88,88,4400.0,0.0,0.0,0.05525,NONE,NONE,0.0,0.935751,0.064249,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,4,0,4_0,88,0.0,,,,False
89,89,4450.0,0.0,0.0,0.05525,NONE,NONE,0.0,0.923044,0.076956,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,4,0,4_0,89,0.0,,,,False
90,90,4500.0,0.0,0.0,0.05525,NONE,NONE,0.0,0.906961,0.093039,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,4,0,4_0,90,0.0,,,,False
91,91,4550.0,0.0,0.0,0.05525,NONE,NONE,0.0,0.887683,0.112317,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,4,0,4_0,91,0.0,,,,False
92,92,4600.0,0.0,0.0,0.055575,NONE,NONE,0.0,0.865428,0.134572,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,4,0,4_0,92,0.0,,,,False
93,93,4650.0,0.0,0.0,0.056425,NONE,NONE,0.0,0.840441,0.159559,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,4,0,4_0,93,0.0,,,,False
94,94,4700.0,0.0,0.0,0.057358,NONE,NONE,0.0,0.812994,0.187006,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,4,0,4_0,94,0.0,,,,False
95,95,4750.0,0.0,0.0,0.058365,NONE,NONE,0.0,0.783377,0.216623,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,4,0,4_0,95,0.0,,,,False
96,96,4800.0,0.0,0.0,0.059436,NONE,NONE,0.0,0.751897,0.248103,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,4,0,4_0,96,0.0,,,,False
97,97,4850.0,0.0,0.0,0.060559,NONE,NONE,0.0,0.718868,0.281132,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,4,0,4_0,97,0.0,,,,False
98,98,4900.0,0.0,0.0,0.061723,NONE,NONE,0.0,0.68461,0.31539,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,4,0,4_0,98,0.0,,,,False
99,99,4950.0,0.0,0.0,0.062919,NONE,NONE,0.0,0.649443,0.350557,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,4,0,4_0,99,0.0,,,,False
100,100,5000.0,0.0,0.0,0.064135,NONE,NONE,0.0,0.61368,0.38632,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,5,0,5_0,100,0.0,,,,False
101,101,0.0,50.0,0.0,0.084999,NONE,NONE,0.0,2.2e-05,0.999978,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,0,0,0_0,101,0.0,,,,False
102,102,50.0,50.0,0.0,0.084999,NONE,NONE,0.0,2.8e-05,0.999972,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,0,0,0_0,102,0.0,,,,False
103,103,100.0,50.0,0.0,0.084999,NONE,NONE,0.0,3.5e-05,0.999965,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,0,0,0_0,103,0.0,,,,False
104,104,150.0,50.0,0.0,0.084999,NONE,NONE,0.0,4.4e-05,0.999956,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,0,0,0_0,104,0.0,,,,False
105,105,200.0,50.0,0.0,0.084998,NONE,NONE,0.0,5.4e-05,0.999946,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,0,0,0_0,105,0.0,,,,False
106,106,250.0,50.0,0.0,0.084998,NONE,NONE,0.0,6.6e-05,0.999934,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,0,0,0_0,106,0.0,,,,False
107,107,300.0,50.0,0.0,0.084997,NONE,NONE,0.0,8.2e-05,0.999918,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,0,0,0_0,107,0.0,,,,False
108,108,350.0,50.0,0.0,0.084997,NONE,NONE,0.0,0.0001,0.9999,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,0,0,0_0,108,0.0,,,,False
109,109,400.0,50.0,0.0,0.084996,NONE,NONE,0.0,0.000121,0.999879,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,0,0,0_0,109,0.0,,,,False
110,110,450.0,50.0,0.0,0.084995,NONE,NONE,0.0,0.000147,0.999853,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,0,0,0_0,110,0.0,,,,False
111,111,500.0,50.0,0.0,0.084994,NONE,NONE,0.0,0.000178,0.999822,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,0,0,0_0,111,0.0,,,,False
112,112,550.0,50.0,0.0,0.084993,NONE,NONE,0.0,0.000214,0.999786,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,0,0,0_0,112,0.0,,,,False
113,113,600.0,50.0,0.0,0.084991,NONE,NONE,0.0,0.000257,0.999743,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,0,0,0_0,113,0.0,,,,False
114,114,650.0,50.0,0.0,0.08499,NONE,NONE,0.0,0.000307,0.999693,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,0,0,0_0,114,0.0,,,,False
115,115,700.0,50.0,0.0,0.084988,NONE,NONE,0.0,0.000366,0.999634,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,0,0,0_0,115,0.0,,,,False
116,116,750.0,50.0,0.0,0.084985,NONE,NONE,0.0,0.000433,0.999567,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,0,0,0_0,116,0.0,,,,False
117,117,800.0,50.0,0.0,0.084983,NONE,NONE,0.0,0.000512,0.999488,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,0,0,0_0,117,0.0,,,,False
118,118,850.0,50.0,0.0,0.08498,NONE,NONE,0.0,0.000602,0.999398,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,0,0,0_0,118,0.0,,,,False
119,119,900.0,50.0,0.0,0.084976,NONE,NONE,0.0,0.000705,0.999295,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,0,0,0_0,119,0.0,,,,False
120,120,950.0,50.0,0.0,0.084972,NONE,NONE,0.0,0.000822,0.999178,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,0,0,0_0,120,0.0,,,,False
121,121,1000.0,50.0,0.0,0.084968,NONE,NONE,0.0,0.000956,0.999044,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,1,0,1_0,121,0.0,,,,False
122,122,1050.0,50.0,0.0,0.084962,NONE,NONE,0.0,0.001106,0.998894,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,1,0,1_0,122,0.0,,,,False
123,123,1100.0,50.0,0.0,0.084957,NONE,NONE,0.0,0.001276,0.998724,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,1,0,1_0,123,0.0,,,,False
124,124,1150.0,50.0,0.0,10.0,NONE,NONE,1.0,0.001466,0.998534,0.0,0.0,0.0,0.0,0.0,,,,,0.0,True,0.0,False,1,0,1_0,124,0.0,,,,False
125,125,1200.0,50.0,0.0,10.0,NONE,NONE,1.0,0.001677,0.998323,0.0,0.0,0.0,0.0,0.0,,,,,0.0,True,0.0,False,1,0,1_0,125,0.0,,,,False
126,126,1250.0,50.0,0.0,10.0,NONE,NONE,1.0,0.001912,0.998088,0.0,0.0,0.0,0.0,0.0,,,,,0.0,True,0.0,False,1,0,1_0,126,0.0,,,,False
127,127,1300.0,50.0,0.0,10.0,NONE,NONE,1.0,0.00217,0.99783,0.0,0.0,0.0,0.0,0.0,,,,,0.0,True,0.0,False,1,0,1_0,127,0.0,,,,False
128,128,1350.0,50.0,0.0,10.0,NONE,NONE,1.0,0.002455,0.997545,0.0,0.0,0.0,0.0,0.0,,,,,0.0,True,0.0,False,1,0,1_0,128,0.0,,,,False
129,129,1400.0,50.0,0.0,10.0,NONE,NONE,1.0,0.002765,0.997235,0.0,0.0,0.0,0.0,0.0,,,,,0.0,True,0.0,False,1,0,1_0,129,0.0,,,,False
130,130,1450.0,50.0,0.0,10.0,NONE,NONE,1.0,0.003103,0.996897,0.0,0.0,0.0,0.0,0.0,,,,,0.0,True,0.0,False,1,0,1_0,130,0.0,,,,False
131,131,1500.0,50.0,0.0,10.0,NONE,NONE,1.0,0.003656,0.996344,0.0,0.0,0.0,0.0,0.0,,,,,0.0,True,0.0,False,1,0,1_0,131,0.0,,,,False
132,132,1550.0,50.0,0.0,10.0,NONE,NONE,1.0,0.004316,0.995684,0.0,0.0,0.0,0.0,0.0,,,,,0.0,True,0.0,False,1,0,1_0,132,0.0,,,,False
133,133,1600.0,50.0,0.0,10.0,NONE,NONE,1.0,0.005076,0.994924,0.0,0.0,0.0,0.0,0.0,,,,,0.0,True,0.0,False,1,0,1_0,133,0.0,,,,False
134,134,1650.0,50.0,0.0,0.084798,NONE,NONE,0.0,0.005946,0.994054,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,1,0,1_0,134,0.0,,,,False
